player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,1,2026-08-12 08:44:00.265000+00:00,2026-08-12 09:06:43.265000002+00:00,1,0,2.2,8.275862068965518,1,0.0,0.3786111111116667,L
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,2,2026-08-13 14:46:58.672000+00:00,2026-08-13 15:13:29.672000002+00:00,1,1,6.666666666666667,8.711502199874293,0,1.0,0.441944444445,W
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,3,2026-08-13 16:26:54.397000+00:00,2026-08-13 17:42:36.810999998+00:00,2,0,1.785714285714286,7.533014296704065,2,0.0,1.261781666666111,LL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,4,2026-08-14 05:38:18.020000+00:00,2026-08-14 12:21:34.268999998+00:00,12,8,5.95952380952381,8.053838531319915,4,0.6666666666666666,6.721180277777222,WWLLLWWWWWWL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,5,2026-08-15 09:06:01.167000+00:00,2026-08-15 11:20:36.133000+00:00,3,2,3.622619047619048,6.993066827533199,1,0.6666666666666666,2.243046111111111,LWW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,6,2026-08-16 06:14:56.277000+00:00,2026-08-16 07:19:21.993000002+00:00,2,1,3.85,8.282659401399478,1,0.5,1.0738100000005555,LW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,7,2026-08-16 08:20:33.907000+00:00,2026-08-16 10:42:30.382999998+00:00,4,3,4.491071428571429,6.429585201655583,1,0.75,2.365687777777222,WWLW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,8,2026-08-17 06:58:48.698000+00:00,2026-08-17 10:41:13.954999998+00:00,6,2,5.309523809523809,7.879903275120443,4,0.3333333333333333,3.707015833332778,LWLLLW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,9,2026-08-17 16:53:10.228000+00:00,2026-08-17 17:20:17.228000002+00:00,1,1,4.666666666666667,8.149969268592502,0,1.0,0.451944444445,W
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,10,2026-08-18 07:28:24.943000+00:00,2026-08-18 10:37:35.053000002+00:00,6,6,8.438888888888888,6.427335466149034,0,1.0,3.1528083333338888,WWWWWW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,11,2026-08-18 17:23:27.251000+00:00,2026-08-18 18:47:02.560999998+00:00,3,3,4.833333333333333,3.724117152180811,0,1.0,1.3931416666661112,WWW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,12,2026-08-19 08:59:03.774000+00:00,2026-08-19 12:52:21.035999998+00:00,5,3,4.292857142857143,6.96370023241316,2,0.6,3.888128333332778,WWWLL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,13,2026-08-19 15:52:35.431000+00:00,2026-08-19 16:10:09.431000002+00:00,1,0,0.0,8.88045540796964,1,0.0,0.2927777777783333,L
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,14,2026-08-20 06:49:06.544000+00:00,2026-08-20 11:10:13.536000+00:00,6,5,4.016666666666667,5.995915125568345,1,0.8333333333333334,4.351942222222222,WWWWWL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,15,2026-08-20 17:17:01.688000+00:00,2026-08-20 18:18:10.546999998+00:00,2,0,1.1833333333333333,8.172653121252573,2,0.0,1.0191274999994444,LL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,16,2026-08-21 06:33:36.038000+00:00,2026-08-21 09:38:31.223999998+00:00,4,2,7.270833333333333,6.409995706643981,2,0.5,3.0819961111105556,WLWL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,17,2026-08-22 07:21:17.388000+00:00,2026-08-22 11:06:48.491000002+00:00,5,2,4.411904761904762,7.836095213452211,3,0.4,3.7586397222227776,LWLWL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,18,2026-08-23 06:50:25.748000+00:00,2026-08-23 09:06:28.614000002+00:00,3,2,7.555555555555556,9.769802395313361,1,0.6666666666666666,2.2674627777783334,LWW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,19,2026-08-24 06:52:10.929000+00:00,2026-08-24 09:47:50.289000002+00:00,5,4,5.138095238095238,8.302961155839984,1,0.8,2.9276000000005555,LWWWW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,20,2026-08-24 16:56:40.930000+00:00,2026-08-24 18:04:57.921999998+00:00,2,1,2.3,5.256667539889878,1,0.5,1.1380533333327778,LW
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,21,2026-08-25 07:54:19.940000+00:00,2026-08-25 15:13:13.316000002+00:00,11,9,4.854004329004329,7.694032852096012,2,0.8181818181818182,7.314826666667223,WLWWWWWWWWL
1,xZfsTAu4FwINHWkPTu1Ly8lfUy6YcgdFcuaz4btwsvAAelKD42FBRCyzmbUsiqJ1q2P3j6oe5HFRxA,CHALLENGER,zwaker,T1WIN,22,2026-08-26 06:51:50.970000+00:00,2026-08-26 12:12:53.048000002+00:00,9,6,3.907407407407407,7.375035348611584,3,0.6666666666666666,5.350577222222777,WWWWLLWLW
